snapshot_date,product,contracts,source_sha256,evidence_tier,panel_bound,contract_month_coverage,open_date_coverage,official_last_trade_date_coverage,upper_limit_percentage_coverage,lower_limit_percentage_coverage,upper_limit_price_coverage,lower_limit_price_coverage,position_limit_raw_coverage,initial_margin_rate_coverage,maintenance_margin_rate_coverage,multiplier_coverage,minimum_price_tick_coverage
20250108,IO,264,11729bf4fc0fc73266a74d0ec36bd402f54ab27a9fcd42695295073fc7416c7b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250108,MO,278,11729bf4fc0fc73266a74d0ec36bd402f54ab27a9fcd42695295073fc7416c7b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250110,HO,230,d309d5be265ab7ecae483c2720628de3facc35cf6d9976a4c987c3757f83fe41,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250110,IC,4,d309d5be265ab7ecae483c2720628de3facc35cf6d9976a4c987c3757f83fe41,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250110,IF,4,d309d5be265ab7ecae483c2720628de3facc35cf6d9976a4c987c3757f83fe41,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250110,IH,4,d309d5be265ab7ecae483c2720628de3facc35cf6d9976a4c987c3757f83fe41,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250110,IM,4,d309d5be265ab7ecae483c2720628de3facc35cf6d9976a4c987c3757f83fe41,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250110,IO,264,d309d5be265ab7ecae483c2720628de3facc35cf6d9976a4c987c3757f83fe41,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250110,MO,278,d309d5be265ab7ecae483c2720628de3facc35cf6d9976a4c987c3757f83fe41,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250113,HO,230,d66f7fe3c400a167cb064f2c4e24ec2d07656be24dd362f3eb81f12356107116,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250113,IC,4,d66f7fe3c400a167cb064f2c4e24ec2d07656be24dd362f3eb81f12356107116,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250113,IF,4,d66f7fe3c400a167cb064f2c4e24ec2d07656be24dd362f3eb81f12356107116,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250113,IH,4,d66f7fe3c400a167cb064f2c4e24ec2d07656be24dd362f3eb81f12356107116,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250113,IM,4,d66f7fe3c400a167cb064f2c4e24ec2d07656be24dd362f3eb81f12356107116,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250113,IO,264,d66f7fe3c400a167cb064f2c4e24ec2d07656be24dd362f3eb81f12356107116,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250113,MO,286,d66f7fe3c400a167cb064f2c4e24ec2d07656be24dd362f3eb81f12356107116,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250114,HO,238,1ad31b82d667b4fbfc72ffea1ff95d0d0dee63c67f1b770ded0dde689d71737e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250114,IC,4,1ad31b82d667b4fbfc72ffea1ff95d0d0dee63c67f1b770ded0dde689d71737e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250114,IF,4,1ad31b82d667b4fbfc72ffea1ff95d0d0dee63c67f1b770ded0dde689d71737e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250114,IH,4,1ad31b82d667b4fbfc72ffea1ff95d0d0dee63c67f1b770ded0dde689d71737e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250114,IM,4,1ad31b82d667b4fbfc72ffea1ff95d0d0dee63c67f1b770ded0dde689d71737e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250114,IO,264,1ad31b82d667b4fbfc72ffea1ff95d0d0dee63c67f1b770ded0dde689d71737e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250114,MO,286,1ad31b82d667b4fbfc72ffea1ff95d0d0dee63c67f1b770ded0dde689d71737e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250115,HO,238,309e7174d32b50a204a30b4a0b480654fbaa8417641e7eae8e20ea7831e285c5,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250115,IC,4,309e7174d32b50a204a30b4a0b480654fbaa8417641e7eae8e20ea7831e285c5,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250115,IF,4,309e7174d32b50a204a30b4a0b480654fbaa8417641e7eae8e20ea7831e285c5,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250115,IH,4,309e7174d32b50a204a30b4a0b480654fbaa8417641e7eae8e20ea7831e285c5,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250115,IM,4,309e7174d32b50a204a30b4a0b480654fbaa8417641e7eae8e20ea7831e285c5,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250115,IO,264,309e7174d32b50a204a30b4a0b480654fbaa8417641e7eae8e20ea7831e285c5,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250115,MO,286,309e7174d32b50a204a30b4a0b480654fbaa8417641e7eae8e20ea7831e285c5,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250116,HO,238,4b8060b56ff1ece388965164d55d4a7f4df2cc3b2202a75b21ad02af957bec91,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250116,IC,4,4b8060b56ff1ece388965164d55d4a7f4df2cc3b2202a75b21ad02af957bec91,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250116,IF,4,4b8060b56ff1ece388965164d55d4a7f4df2cc3b2202a75b21ad02af957bec91,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250116,IH,4,4b8060b56ff1ece388965164d55d4a7f4df2cc3b2202a75b21ad02af957bec91,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250116,IM,4,4b8060b56ff1ece388965164d55d4a7f4df2cc3b2202a75b21ad02af957bec91,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250116,IO,264,4b8060b56ff1ece388965164d55d4a7f4df2cc3b2202a75b21ad02af957bec91,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250116,MO,286,4b8060b56ff1ece388965164d55d4a7f4df2cc3b2202a75b21ad02af957bec91,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250117,HO,238,df0f4f50c7b743fec67526041b081c785038546218afedf26624bc5976cc380d,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250117,IC,4,df0f4f50c7b743fec67526041b081c785038546218afedf26624bc5976cc380d,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250117,IF,4,df0f4f50c7b743fec67526041b081c785038546218afedf26624bc5976cc380d,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250117,IH,4,df0f4f50c7b743fec67526041b081c785038546218afedf26624bc5976cc380d,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250117,IM,4,df0f4f50c7b743fec67526041b081c785038546218afedf26624bc5976cc380d,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250117,IO,264,df0f4f50c7b743fec67526041b081c785038546218afedf26624bc5976cc380d,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250117,MO,286,df0f4f50c7b743fec67526041b081c785038546218afedf26624bc5976cc380d,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250120,HO,226,5527185158000ac63384efbbb83c695d7c20f337483f7eb5ace2b9a29dd7572b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250120,IC,4,5527185158000ac63384efbbb83c695d7c20f337483f7eb5ace2b9a29dd7572b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250120,IF,4,5527185158000ac63384efbbb83c695d7c20f337483f7eb5ace2b9a29dd7572b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250120,IH,4,5527185158000ac63384efbbb83c695d7c20f337483f7eb5ace2b9a29dd7572b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250120,IM,4,5527185158000ac63384efbbb83c695d7c20f337483f7eb5ace2b9a29dd7572b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250120,IO,246,5527185158000ac63384efbbb83c695d7c20f337483f7eb5ace2b9a29dd7572b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250120,MO,264,5527185158000ac63384efbbb83c695d7c20f337483f7eb5ace2b9a29dd7572b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250121,HO,226,c74c2ea76aeab47c475fec52b58c2c03184a7ea8b71ba4823172c8441c57897d,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250121,IC,4,c74c2ea76aeab47c475fec52b58c2c03184a7ea8b71ba4823172c8441c57897d,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250121,IF,4,c74c2ea76aeab47c475fec52b58c2c03184a7ea8b71ba4823172c8441c57897d,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250121,IH,4,c74c2ea76aeab47c475fec52b58c2c03184a7ea8b71ba4823172c8441c57897d,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250121,IM,4,c74c2ea76aeab47c475fec52b58c2c03184a7ea8b71ba4823172c8441c57897d,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250121,IO,248,c74c2ea76aeab47c475fec52b58c2c03184a7ea8b71ba4823172c8441c57897d,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250121,MO,264,c74c2ea76aeab47c475fec52b58c2c03184a7ea8b71ba4823172c8441c57897d,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250122,HO,226,a1c89408453e172c0f594ce3d8e446c87b1510a449d0dfabe7bde576fdd7d34f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250122,IC,4,a1c89408453e172c0f594ce3d8e446c87b1510a449d0dfabe7bde576fdd7d34f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250122,IF,4,a1c89408453e172c0f594ce3d8e446c87b1510a449d0dfabe7bde576fdd7d34f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250122,IH,4,a1c89408453e172c0f594ce3d8e446c87b1510a449d0dfabe7bde576fdd7d34f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250122,IM,4,a1c89408453e172c0f594ce3d8e446c87b1510a449d0dfabe7bde576fdd7d34f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250122,IO,248,a1c89408453e172c0f594ce3d8e446c87b1510a449d0dfabe7bde576fdd7d34f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250122,MO,264,a1c89408453e172c0f594ce3d8e446c87b1510a449d0dfabe7bde576fdd7d34f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250123,HO,228,8358b9588c94b57ed264b222630ff182898895923a2d8c4a0b15829d4d9115fc,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250123,IC,4,8358b9588c94b57ed264b222630ff182898895923a2d8c4a0b15829d4d9115fc,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250123,IF,4,8358b9588c94b57ed264b222630ff182898895923a2d8c4a0b15829d4d9115fc,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250123,IH,4,8358b9588c94b57ed264b222630ff182898895923a2d8c4a0b15829d4d9115fc,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250123,IM,4,8358b9588c94b57ed264b222630ff182898895923a2d8c4a0b15829d4d9115fc,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250123,IO,248,8358b9588c94b57ed264b222630ff182898895923a2d8c4a0b15829d4d9115fc,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250123,MO,264,8358b9588c94b57ed264b222630ff182898895923a2d8c4a0b15829d4d9115fc,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250124,HO,228,493ba5d54fb6660fc5db28e3afb81dc0a2230a1f40deae2c56521754c3a43d6f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250124,IC,4,493ba5d54fb6660fc5db28e3afb81dc0a2230a1f40deae2c56521754c3a43d6f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250124,IF,4,493ba5d54fb6660fc5db28e3afb81dc0a2230a1f40deae2c56521754c3a43d6f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250124,IH,4,493ba5d54fb6660fc5db28e3afb81dc0a2230a1f40deae2c56521754c3a43d6f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250124,IM,4,493ba5d54fb6660fc5db28e3afb81dc0a2230a1f40deae2c56521754c3a43d6f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250124,IO,248,493ba5d54fb6660fc5db28e3afb81dc0a2230a1f40deae2c56521754c3a43d6f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250124,MO,264,493ba5d54fb6660fc5db28e3afb81dc0a2230a1f40deae2c56521754c3a43d6f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250127,HO,228,473e2bfa9e6fd6550f04a961e724615c08ad583c8e73dd25019b8295653be628,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250127,IC,4,473e2bfa9e6fd6550f04a961e724615c08ad583c8e73dd25019b8295653be628,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250127,IF,4,473e2bfa9e6fd6550f04a961e724615c08ad583c8e73dd25019b8295653be628,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250127,IH,4,473e2bfa9e6fd6550f04a961e724615c08ad583c8e73dd25019b8295653be628,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250127,IM,4,473e2bfa9e6fd6550f04a961e724615c08ad583c8e73dd25019b8295653be628,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250127,IO,248,473e2bfa9e6fd6550f04a961e724615c08ad583c8e73dd25019b8295653be628,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250127,MO,266,473e2bfa9e6fd6550f04a961e724615c08ad583c8e73dd25019b8295653be628,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250205,HO,228,d457fb138c738f22825cb67e099d98c0b8e7841fda0d4e4b61295724b8acdf3a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250205,IC,4,d457fb138c738f22825cb67e099d98c0b8e7841fda0d4e4b61295724b8acdf3a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
